time,ts_code,open,close,high,low,vol,amount,flow_yi,source,amount_kind
2026-05-22 13:15:00,000790.SZ,4.3,4.31,4.31,4.3,5200.0,22384.0,0.00022384,,
2026-05-22 13:15:00,000791.SZ,8.76,8.75,8.76,8.75,163100.0,1427161.0,-0.01427161,,
2026-05-22 13:15:00,000792.SZ,32.38,32.37,32.38,32.37,72800.0,2356924.0,-0.02356924,,
2026-05-22 13:15:00,000795.SZ,9.0,9.0,9.01,9.0,17100.0,153996.0,0.0,,
2026-05-22 13:15:00,000796.SZ,4.7,4.71,4.71,4.69,43400.0,204022.0,0.00204022,,
2026-05-22 13:15:00,000797.SZ,2.6,2.6,2.61,2.6,47800.0,124281.0,0.0,,
2026-05-22 13:15:00,000798.SZ,8.73,8.73,8.73,8.73,400.0,3492.0,0.0,,
2026-05-22 13:15:00,000799.SZ,39.85,39.77,39.85,39.77,90612.0,3607337.24,-0.0360733724,,
2026-05-22 13:15:00,000800.SZ,6.13,6.12,6.13,6.12,57400.0,351297.0,-0.00351297,,
2026-05-22 13:15:00,000801.SZ,13.45,13.46,13.47,13.43,99900.0,1343625.0,0.01343625,,
2026-05-22 13:15:00,000802.SZ,4.97,4.96,4.97,4.96,6900.0,34246.0,-0.00034246,,
2026-05-22 13:15:00,000803.SZ,7.91,7.9,7.91,7.9,17100.0,135122.0,-0.00135122,,
2026-05-22 13:15:00,000807.SZ,30.63,30.66,30.68,30.62,55900.0,1713728.0,0.01713728,,
2026-05-22 13:15:00,000809.SZ,3.89,3.89,3.89,3.88,58900.0,228890.0,0.0,,
2026-05-22 13:15:00,000810.SZ,12.45,12.43,12.45,12.43,8300.0,103221.0,-0.00103221,,
2026-05-22 13:15:00,000811.SZ,34.7,34.66,34.7,34.62,98700.0,3421530.0,-0.0342153,,
2026-05-22 13:15:00,000812.SZ,3.81,3.82,3.82,3.81,5200.0,19859.0,0.00019859,,
2026-05-22 13:15:00,000813.SZ,3.44,3.45,3.45,3.44,214400.0,738244.0,0.00738244,,
2026-05-22 13:15:00,000815.SZ,19.12,19.13,19.13,19.11,62544.0,1195931.28,0.0119593128,,
2026-05-22 13:15:00,000816.SZ,2.74,2.73,2.74,2.73,2600.0,7108.0,-7.108e-05,,
2026-05-22 13:15:00,000818.SZ,16.08,16.08,16.08,16.08,31100.0,500088.0,0.0,,
2026-05-22 13:15:00,000819.SZ,15.65,15.64,15.67,15.64,38200.0,598024.0,-0.00598024,,
2026-05-22 13:15:00,000821.SZ,9.81,9.81,9.82,9.81,7700.0,75598.0,0.0,,
2026-05-22 13:15:00,000822.SZ,5.12,5.11,5.12,5.11,4500.0,23036.0,-0.00023036,,
2026-05-22 13:15:00,000823.SZ,16.24,16.22,16.25,16.22,175800.0,2855356.0,-0.02855356,,
2026-05-22 13:15:00,000825.SZ,3.93,3.92,3.93,3.92,42800.0,167910.0,-0.0016791,,
2026-05-22 13:15:00,000826.SZ,2.23,2.24,2.24,2.23,139900.0,312191.0,0.00312191,,
2026-05-22 13:15:00,000828.SZ,9.97,9.97,9.97,9.97,13500.0,134595.0,0.0,,
2026-05-22 13:15:00,000829.SZ,9.33,9.33,9.34,9.32,120200.0,1120891.0,0.0,,
2026-05-22 13:15:00,000830.SZ,13.57,13.57,13.58,13.57,29200.0,396286.0,0.0,,
2026-05-22 13:15:00,000831.SZ,51.26,51.23,51.27,51.23,41100.0,2106758.0,-0.02106758,,
2026-05-22 13:15:00,000833.SZ,25.69,25.67,25.69,25.67,53900.0,1383774.0,-0.01383774,,
2026-05-22 13:15:00,000837.SZ,12.74,12.71,12.74,12.71,83400.0,1060844.0,-0.01060844,,
2026-05-22 13:15:00,000838.SZ,1.74,1.74,1.74,1.74,800.0,1392.0,0.0,,
2026-05-22 13:15:00,000839.SZ,3.15,3.14,3.15,3.14,77200.0,242502.0,-0.00242502,,
2026-05-22 13:15:00,000848.SZ,8.74,8.72,8.74,8.72,67300.0,587551.0,-0.00587551,,
2026-05-22 13:15:00,000850.SZ,4.18,4.18,4.18,4.18,21200.0,88616.0,0.0,,
2026-05-22 13:15:00,000852.SZ,6.33,6.33,6.33,6.33,1200.0,7595.0,0.0,,
2026-05-22 13:15:00,000856.SZ,10.44,10.43,10.44,10.43,25400.0,265034.0,-0.00265034,,
2026-05-22 13:15:00,000858.SZ,84.13,84.11,84.14,84.1,96500.0,8117076.0,-0.08117076,,
2026-05-22 13:15:00,000859.SZ,10.51,10.51,10.51,10.5,94700.0,995308.0,0.0,,
2026-05-22 13:15:00,000860.SZ,11.3,11.29,11.3,11.29,38300.0,432419.0,-0.00432419,,
2026-05-22 13:15:00,000862.SZ,6.5,6.5,6.5,6.49,70300.0,456528.0,0.0,,
2026-05-22 13:15:00,000863.SZ,5.54,5.53,5.54,5.53,95900.0,530924.0,-0.00530924,,
2026-05-22 13:15:00,000868.SZ,4.08,4.09,4.09,4.08,800.0,3270.0,3.27e-05,,
2026-05-22 13:15:00,000869.SZ,18.62,18.62,18.62,18.62,3600.0,67032.0,0.0,,
2026-05-22 13:15:00,000875.SZ,6.25,6.25,6.26,6.25,86400.0,540040.0,0.0,,
2026-05-22 13:15:00,000876.SZ,8.12,8.13,8.13,8.12,13000.0,105627.0,0.00105627,,
2026-05-22 13:15:00,000877.SZ,4.45,4.44,4.45,4.44,8800.0,39132.0,-0.00039132,,
2026-05-22 13:15:00,000878.SZ,17.84,17.85,17.85,17.84,145300.0,2593272.0,0.02593272,,
2026-05-22 13:15:00,000880.SZ,33.14,33.15,33.16,33.13,77100.0,2555993.0,0.02555993,,
2026-05-22 13:15:00,000881.SZ,7.7,7.7,7.7,7.7,48900.0,376530.0,0.0,,
2026-05-22 13:15:00,000882.SZ,1.44,1.45,1.45,1.44,534200.0,769278.0,0.00769278,,
2026-05-22 13:15:00,000883.SZ,4.87,4.87,4.88,4.87,6800.0,33154.0,0.0,,
2026-05-22 13:15:00,000885.SZ,13.43,13.43,13.44,13.43,11100.0,149180.0,0.0,,
2026-05-22 13:15:00,000886.SZ,5.04,5.04,5.05,5.04,15800.0,79640.0,0.0,,
2026-05-22 13:15:00,000887.SZ,20.37,20.37,20.37,20.34,443905.0,9040360.85,0.0,,
2026-05-22 13:15:00,000888.SZ,10.45,10.46,10.46,10.45,6800.0,71111.0,0.00071111,,
2026-05-22 13:15:00,000889.SZ,4.16,4.16,4.16,4.15,46100.0,191460.0,0.0,,
2026-05-22 13:15:00,000890.SZ,11.58,11.57,11.58,11.56,190800.0,2208264.0,-0.02208264,,
2026-05-22 13:15:00,000892.SZ,4.16,4.15,4.16,4.15,80200.0,333557.0,-0.00333557,,
2026-05-22 13:15:00,000893.SZ,46.62,46.58,46.63,46.58,15000.0,699185.0,-0.00699185,,
2026-05-22 13:15:00,000895.SZ,25.68,25.68,25.69,25.67,27900.0,716484.0,0.0,,
2026-05-22 13:15:00,000897.SZ,1.97,1.97,1.97,1.97,4500.0,8865.0,0.0,,
2026-05-22 13:15:00,000898.SZ,2.03,2.03,2.03,2.02,3400.0,6892.0,0.0,,
2026-05-22 13:15:00,000899.SZ,13.07,13.06,13.07,13.06,16000.0,209019.0,-0.00209019,,
2026-05-22 13:15:00,000900.SZ,3.92,3.93,3.93,3.92,68500.0,268970.0,0.0026897,,
2026-05-22 13:15:00,000901.SZ,20.79,20.79,20.8,20.79,58800.0,1222276.0,0.0,,
2026-05-22 13:15:00,000902.SZ,14.06,14.05,14.06,14.05,20300.0,285275.0,-0.00285275,,
2026-05-22 13:15:00,000905.SZ,9.96,9.96,9.96,9.96,3700.0,36853.0,0.0,,
2026-05-22 13:15:00,000906.SZ,6.27,6.27,6.27,6.27,32000.0,200640.0,0.0,,
2026-05-22 13:15:00,000910.SZ,6.76,6.77,6.77,6.76,17000.0,115065.0,0.00115065,,
2026-05-22 13:15:00,000911.SZ,5.79,5.79,5.79,5.78,51400.0,297181.0,0.0,,
2026-05-22 13:15:00,000912.SZ,3.99,3.98,3.99,3.98,22900.0,91153.0,-0.00091153,,
2026-05-22 13:15:00,000913.SZ,12.16,12.17,12.17,12.16,2600.0,31641.0,0.00031641,,
2026-05-22 13:15:00,000915.SZ,27.79,27.79,27.8,27.79,1400.0,38911.0,0.0,,
2026-05-22 13:15:00,000917.SZ,8.05,8.07,8.07,8.05,113600.0,915910.0,0.0091591,,
2026-05-22 13:15:00,000919.SZ,6.54,6.54,6.54,6.54,4300.0,28122.0,0.0,,
2026-05-22 13:15:00,000920.SZ,10.93,10.92,10.93,10.92,200.0,2185.0,-2.185e-05,,
2026-05-22 13:15:00,000921.SZ,24.03,24.05,24.05,24.03,4800.0,115396.0,0.00115396,,
2026-05-22 13:15:00,000922.SZ,13.8,13.8,13.83,13.8,70440.0,972996.4,0.0,,
2026-05-22 13:15:00,000923.SZ,15.64,15.65,15.66,15.64,12300.0,192447.0,0.00192447,,
2026-05-22 13:15:00,000925.SZ,8.27,8.27,8.28,8.27,47700.0,394537.0,0.0,,
2026-05-22 13:15:00,000926.SZ,2.05,2.05,2.06,2.05,60000.0,123002.0,0.0,,
2026-05-22 13:15:00,000927.SZ,2.67,2.66,2.67,2.66,66700.0,178065.0,-0.00178065,,
2026-05-22 13:15:00,000928.SZ,6.3,6.31,6.31,6.3,5500.0,34696.0,0.00034696,,
2026-05-22 13:15:00,000930.SZ,5.21,5.21,5.22,5.21,7600.0,39648.0,0.0,,
2026-05-22 13:15:00,000931.SZ,4.38,4.37,4.38,4.37,56000.0,245272.0,-0.00245272,,
2026-05-22 13:15:00,000932.SZ,4.05,4.04,4.05,4.04,135100.0,545895.0,-0.00545895,,
2026-05-22 13:15:00,000933.SZ,30.53,30.54,30.55,30.51,77400.0,2363211.0,0.02363211,,
2026-05-22 13:15:00,000935.SZ,31.89,31.86,31.89,31.86,1800.0,57373.0,-0.00057373,,
2026-05-22 13:15:00,000936.SZ,6.96,6.96,6.97,6.95,55700.0,387715.0,0.0,,
2026-05-22 13:15:00,000937.SZ,5.36,5.36,5.36,5.35,15200.0,81392.0,0.0,,
2026-05-22 13:15:00,000938.SZ,29.52,29.54,29.55,29.49,529700.0,15636517.0,0.15636517,,
2026-05-22 13:15:00,000948.SZ,14.07,14.07,14.07,14.07,3200.0,45024.0,0.0,,
2026-05-22 13:15:00,000949.SZ,7.25,7.25,7.25,7.24,92760.0,671749.4,0.0,,
2026-05-22 13:15:00,000950.SZ,6.15,6.14,6.15,6.14,118200.0,726641.0,-0.00726641,,
2026-05-22 13:15:00,000951.SZ,20.87,20.88,20.88,20.87,28500.0,594977.0,0.00594977,,
2026-05-22 13:15:00,000952.SZ,7.2,7.2,7.2,7.2,13700.0,98640.0,0.0,,
2026-05-22 13:15:00,000953.SZ,6.95,6.95,6.96,6.95,38800.0,269665.0,0.0,,
2026-05-22 13:15:00,000955.SZ,4.53,4.52,4.53,4.51,20000.0,90368.0,-0.00090368,,
2026-05-22 13:15:00,000957.SZ,11.12,11.11,11.12,11.11,3800.0,42233.0,-0.00042233,,
2026-05-22 13:15:00,000958.SZ,6.05,6.04,6.05,6.04,40100.0,242526.0,-0.00242526,,
2026-05-22 13:15:00,000959.SZ,3.69,3.69,3.7,3.69,111900.0,413045.0,0.0,,
2026-05-22 13:15:00,000960.SZ,37.67,37.67,37.68,37.66,63500.0,2391814.0,0.0,,
2026-05-22 13:15:00,000962.SZ,62.25,62.25,62.25,62.25,14600.0,908850.0,0.0,,
2026-05-22 13:15:00,000963.SZ,29.18,29.19,29.2,29.17,16400.0,478612.0,0.00478612,,
2026-05-22 13:15:00,000965.SZ,3.39,3.39,3.4,3.39,20500.0,69692.0,0.0,,
2026-05-22 13:15:00,000966.SZ,4.74,4.74,4.75,4.74,93500.0,443213.0,0.0,,
2026-05-22 13:15:00,000967.SZ,12.52,12.53,12.54,12.51,419722.0,5259118.56,0.0525911855999999,,
2026-05-22 13:15:00,000968.SZ,7.81,7.81,7.82,7.81,16400.0,128092.0,0.0,,
2026-05-22 13:15:00,000969.SZ,22.36,22.37,22.38,22.36,68700.0,1536851.0,0.01536851,,
2026-05-22 13:15:00,000970.SZ,11.81,11.81,11.81,11.81,8500.0,100385.0,0.0,,
2026-05-22 13:15:00,000973.SZ,15.06,15.05,15.07,15.05,102100.0,1537090.0,-0.0153709,,
2026-05-22 13:15:00,000975.SZ,23.56,23.57,23.57,23.56,24000.0,565571.0,0.00565571,,
2026-05-22 13:15:00,000977.SZ,67.94,67.85,67.94,67.8,207426.0,14070724.54,-0.1407072454,,
2026-05-22 13:15:00,000978.SZ,6.36,6.34,6.36,6.34,211700.0,1343967.0,-0.01343967,,
2026-05-22 13:15:00,000980.SZ,2.63,2.63,2.63,2.62,388500.0,1021044.0,0.0,,
2026-05-22 13:15:00,000981.SZ,3.88,3.88,3.88,3.87,699500.0,2709305.0,0.0,,
2026-05-22 13:15:00,000983.SZ,6.38,6.39,6.39,6.38,50300.0,320987.0,0.00320987,,
2026-05-22 13:15:00,000985.SZ,18.11,18.12,18.12,18.11,1300.0,23548.0,0.00023548,,
2026-05-22 13:15:00,000987.SZ,8.22,8.23,8.23,8.22,49200.0,404527.0,0.00404527,,
2026-05-22 13:15:00,000988.SZ,154.9,154.78,154.9,154.78,132600.0,20530835.2,-0.205308352,,
2026-05-22 13:15:00,000989.SZ,8.14,8.14,8.15,8.13,62000.0,504653.0,0.0,,
2026-05-22 13:15:00,000990.SZ,10.09,10.09,10.09,10.08,54900.0,553777.0,0.0,,
2026-05-22 13:15:00,000993.SZ,13.12,13.11,13.13,13.11,31900.0,418548.0,-0.00418548,,
2026-05-22 13:15:00,000995.SZ,13.27,13.29,13.29,13.26,37000.0,491171.0,0.00491171,,
2026-05-22 13:15:00,000997.SZ,24.22,24.29,24.33,24.22,931600.0,22619606.0,0.22619606,,
2026-05-22 13:15:00,000998.SZ,8.38,8.39,8.39,8.38,9900.0,83046.0,0.00083046,,
2026-05-22 13:15:00,000999.SZ,24.41,24.42,24.42,24.41,14700.0,358896.0,0.00358896,,
2026-05-22 13:15:00,001201.SZ,12.27,12.27,12.27,12.27,5400.0,66258.0,0.0,,
2026-05-22 13:15:00,001202.SZ,16.6,16.6,16.62,16.6,3500.0,58102.0,0.0,,
2026-05-22 13:15:00,001203.SZ,38.38,38.35,38.39,38.35,104700.0,4016440.0,-0.0401644,,
2026-05-22 13:15:00,001205.SZ,14.77,14.76,14.77,14.76,8000.0,118142.0,-0.00118142,,
2026-05-22 13:15:00,001206.SZ,17.33,17.33,17.33,17.33,2600.0,45058.0,0.0,,
2026-05-22 13:15:00,001207.SZ,19.25,19.25,19.25,19.22,26200.0,504072.0,0.0,,
2026-05-22 13:15:00,001208.SZ,17.31,17.31,17.32,17.31,3800.0,65788.0,0.0,,
2026-05-22 13:15:00,001209.SZ,20.92,20.93,20.94,20.92,3300.0,69063.0,0.00069063,,
2026-05-22 13:15:00,001210.SZ,29.11,29.25,29.26,29.09,49900.0,1454410.0,0.0145441,,
2026-05-22 13:15:00,001211.SZ,54.13,54.15,54.17,54.12,23500.0,1272508.0,0.01272508,,
2026-05-22 13:15:00,001212.SZ,55.26,55.16,55.26,55.16,12000.0,662725.0,-0.00662725,,
2026-05-22 13:15:00,001213.SZ,3.86,3.86,3.86,3.86,65000.0,250900.0,0.0,,
2026-05-22 13:15:00,001215.SZ,42.9,42.82,42.93,42.74,31000.0,1328544.0,-0.01328544,,
2026-05-22 13:15:00,001216.SZ,16.92,16.89,16.92,16.89,23700.0,400735.0,-0.00400735,,
2026-05-22 13:15:00,001217.SZ,10.8,10.8,10.8,10.8,4600.0,49680.0,0.0,,
2026-05-22 13:15:00,001218.SZ,25.94,25.9,25.94,25.9,8300.0,215181.0,-0.00215181,,
2026-05-22 13:15:00,001219.SZ,13.8,13.79,13.8,13.79,6600.0,91027.0,-0.00091027,,
2026-05-22 13:15:00,001220.SZ,35.61,35.59,35.61,35.59,3700.0,131727.0,-0.00131727,,
2026-05-22 13:15:00,001221.SZ,54.69,54.65,54.69,54.65,700.0,38268.0,-0.00038268,,
2026-05-22 13:15:00,001222.SZ,17.17,17.19,17.19,17.17,800.0,13740.0,0.0001374,,
2026-05-22 13:15:00,001223.SZ,65.83,65.86,65.87,65.8,1100.0,72425.0,0.00072425,,
2026-05-22 13:15:00,001225.SZ,59.14,59.14,59.14,59.14,0.0,0.0,0.0,,
2026-05-22 13:15:00,001226.SZ,49.43,49.43,49.43,49.41,9300.0,459701.0,0.0,,
2026-05-22 13:15:00,001227.SZ,2.13,2.14,2.14,2.13,101900.0,217082.0,0.00217082,,
2026-05-22 13:15:00,001228.SZ,29.9,29.86,29.9,29.85,2900.0,86615.0,-0.00086615,,
2026-05-22 13:15:00,001229.SZ,34.51,34.49,34.51,34.49,3266.0,112675.0,-0.00112675,,
2026-05-22 13:15:00,001230.SZ,25.48,25.47,25.48,25.47,7400.0,188596.0,-0.00188596,,
2026-05-22 13:15:00,001231.SZ,24.23,24.21,24.24,24.21,7700.0,186500.0,-0.001865,,
2026-05-22 13:15:00,001233.SZ,56.79,56.79,56.8,56.78,3600.0,204450.0,0.0,,
2026-05-22 13:15:00,001234.SZ,25.37,25.36,25.37,25.36,15100.0,382844.0,-0.00382844,,
2026-05-22 13:15:00,001236.SZ,8.82,8.82,8.83,8.82,20800.0,183555.0,0.0,,
2026-05-22 13:15:00,001238.SZ,44.64,44.64,44.64,44.64,300.0,13392.0,0.0,,
2026-05-22 13:15:00,001239.SZ,14.44,14.44,14.44,14.44,500.0,7220.0,0.0,,
2026-05-22 13:15:00,001255.SZ,33.65,33.64,33.65,33.64,1200.0,40376.0,-0.00040376,,
2026-05-22 13:15:00,001256.SZ,25.62,25.6,25.62,25.6,2700.0,69147.0,-0.00069147,,
2026-05-22 13:15:00,001257.SZ,24.45,24.45,24.45,24.44,9200.0,224900.0,0.0,,
2026-05-22 13:15:00,001258.SZ,10.4,10.41,10.41,10.39,126700.0,1317686.0,0.01317686,,
2026-05-22 13:15:00,001259.SZ,79.2,79.2,79.2,79.2,900.0,71280.0,0.0,,
2026-05-22 13:15:00,001260.SZ,21.15,21.11,21.15,21.11,2500.0,52843.0,-0.00052843,,
2026-05-22 13:15:00,001266.SZ,52.93,52.86,52.93,52.85,14700.0,777648.0,-0.00777648,,
2026-05-22 13:15:00,001267.SZ,60.1,60.04,60.1,59.98,113100.0,6791168.0,-0.06791168,,
2026-05-22 13:15:00,001268.SZ,42.64,42.69,42.69,42.64,800.0,34117.0,0.00034117,,
2026-05-22 13:15:00,001269.SZ,23.62,23.62,23.62,23.62,3600.0,85034.0,0.0,,
2026-05-22 13:15:00,001270.SZ,142.42,142.53,142.68,142.42,31200.0,4448268.0,0.04448268,,
2026-05-22 13:15:00,001277.SZ,35.57,35.57,35.57,35.57,0.0,0.0,0.0,,
2026-05-22 13:15:00,001278.SZ,21.15,21.14,21.15,21.14,2600.0,54974.0,-0.00054974,,
2026-05-22 13:15:00,001279.SZ,32.01,32.0,32.01,32.0,4100.0,131234.0,-0.00131234,,
2026-05-22 13:15:00,001280.SZ,75.25,75.27,75.27,75.22,6800.0,511808.0,0.00511808,,
2026-05-22 13:15:00,001282.SZ,20.62,20.63,20.64,20.62,3100.0,63939.0,0.00063939,,
2026-05-22 13:15:00,001283.SZ,80.48,80.39,80.48,80.37,37400.0,3007115.0,-0.03007115,,
2026-05-22 13:15:00,001285.SZ,51.11,51.12,51.12,51.1,1400.0,71558.0,0.00071558,,
2026-05-22 13:15:00,001286.SZ,11.41,11.4,11.41,11.4,51100.0,583040.0,-0.0058304,,
2026-05-22 13:15:00,001287.SZ,27.43,27.42,27.43,27.4,44900.0,1231045.0,-0.01231045,,
2026-05-22 13:15:00,001288.SZ,27.97,27.95,27.98,27.94,6200.0,173410.0,-0.0017341,,
2026-05-22 13:15:00,001289.SZ,16.79,16.79,16.8,16.78,13600.0,228351.0,0.0,,
2026-05-22 13:15:00,001296.SZ,21.62,21.6,21.63,21.6,4700.0,101643.0,-0.00101643,,
2026-05-22 13:15:00,001298.SZ,22.68,22.67,22.68,22.66,22760.0,516004.2,-0.005160042,,
2026-05-22 13:15:00,001299.SZ,11.91,11.92,11.93,11.91,25000.0,297993.0,0.00297993,,
2026-05-22 13:15:00,001300.SZ,16.66,16.69,16.72,16.63,16500.0,274988.0,0.00274988,,
2026-05-22 13:15:00,001301.SZ,88.84,88.91,88.91,88.84,4900.0,435397.0,0.00435397,,
2026-05-22 13:15:00,001306.SZ,72.8,72.71,72.8,72.71,1700.0,123673.0,-0.00123673,,
2026-05-22 13:15:00,001308.SZ,21.38,21.37,21.39,21.37,26000.0,555869.0,-0.00555869,,
2026-05-22 13:15:00,001309.SZ,673.6,674.0,674.0,673.6,26082.0,17576072.94,0.1757607294,,
2026-05-22 13:15:00,001311.SZ,28.27,28.3,28.3,28.25,50600.0,1431339.0,0.01431339,,
2026-05-22 13:15:00,001312.SZ,22.79,22.79,22.8,22.79,4200.0,95725.0,0.0,,
2026-05-22 13:15:00,001313.SZ,9.23,9.23,9.24,9.22,132100.0,1218988.0,0.0,,
2026-05-22 13:15:00,001314.SZ,54.31,54.26,54.33,54.26,1200.0,65145.0,-0.00065145,,
2026-05-22 13:15:00,001316.SZ,40.92,40.87,40.92,40.87,14560.0,595392.4,-0.005953924,,
2026-05-22 13:15:00,001317.SZ,55.72,55.7,55.72,55.69,17300.0,963800.0,-0.009638,,
2026-05-22 13:15:00,001318.SZ,12.27,12.26,12.27,12.26,5500.0,67483.0,-0.00067483,,
2026-05-22 13:15:00,001319.SZ,24.89,24.88,24.89,24.87,7700.0,191563.0,-0.00191563,,
2026-05-22 13:15:00,001322.SZ,7.02,7.02,7.02,7.02,2600.0,18252.0,0.0,,
2026-05-22 13:15:00,001323.SZ,21.67,21.67,21.67,21.67,2500.0,54175.0,0.0,,
2026-05-22 13:15:00,001324.SZ,20.59,20.6,20.6,20.59,7500.0,154462.0,0.00154462,,
2026-05-22 13:15:00,001325.SZ,45.92,45.96,45.97,45.92,5400.0,248188.0,0.00248188,,
2026-05-22 13:15:00,001326.SZ,67.38,67.29,67.38,67.29,2800.0,188523.0,-0.00188523,,
2026-05-22 13:15:00,001328.SZ,29.5,29.49,29.5,29.49,10300.0,303841.0,-0.00303841,,
2026-05-22 13:15:00,001330.SZ,9.34,9.33,9.34,9.33,174900.0,1632092.0,-0.01632092,,
2026-05-22 13:15:00,001331.SZ,58.61,58.29,58.62,58.29,65800.0,3842905.0,-0.03842905,,
2026-05-22 13:15:00,001332.SZ,66.6,66.54,66.6,66.54,3800.0,253070.0,-0.0025307,,
2026-05-22 13:15:00,001333.SZ,26.2,26.18,26.2,26.17,31400.0,822412.0,-0.00822412,,
2026-05-22 13:15:00,001335.SZ,48.77,48.64,48.77,48.64,500.0,24372.0,-0.00024372,,
2026-05-22 13:15:00,001336.SZ,29.56,29.56,29.59,29.55,5600.0,165461.0,0.0,,
2026-05-22 13:15:00,001337.SZ,55.74,55.77,55.95,55.74,126400.0,7061580.0,0.0706158,,
2026-05-22 13:15:00,001338.SZ,11.35,11.36,11.36,11.35,11800.0,133953.0,0.00133953,,
2026-05-22 13:15:00,001339.SZ,112.76,112.8,112.88,112.55,36700.0,4135858.0,0.04135858,,
2026-05-22 13:15:00,001356.SZ,10.88,10.87,10.88,10.87,6100.0,66308.0,-0.00066308,,
2026-05-22 13:15:00,001358.SZ,28.26,28.23,28.26,28.23,7700.0,217453.0,-0.00217453,,
2026-05-22 13:15:00,001359.SZ,103.66,103.53,103.66,103.53,600.0,62183.0,-0.00062183,,
2026-05-22 13:15:00,001360.SZ,20.3,20.28,20.3,20.28,3100.0,62917.0,-0.00062917,,
2026-05-22 13:15:00,001366.SZ,16.51,16.51,16.51,16.51,1200.0,19812.0,0.0,,
2026-05-22 13:15:00,001367.SZ,21.96,21.95,21.96,21.95,3100.0,68069.0,-0.00068069,,
2026-05-22 13:15:00,001368.SZ,27.2,27.24,27.35,27.2,28900.0,788411.0,0.00788411,,
2026-05-22 13:15:00,001369.SZ,15.01,15.05,15.06,15.01,110100.0,1656699.0,0.01656699,,
2026-05-22 13:15:00,001373.SZ,41.61,41.6,41.62,41.6,4800.0,199731.0,-0.00199731,,
2026-05-22 13:15:00,001376.SZ,13.92,13.94,13.95,13.92,90100.0,1255416.0,0.01255416,,
2026-05-22 13:15:00,001378.SZ,21.49,21.46,21.49,21.46,12470.0,267717.0,-0.00267717,,
2026-05-22 13:15:00,001379.SZ,21.37,21.37,21.39,21.36,10100.0,215837.0,0.0,,
2026-05-22 13:15:00,001380.SZ,19.86,19.86,19.86,19.85,10914.0,216746.04,0.0,,
2026-05-22 13:15:00,001382.SZ,20.73,20.72,20.73,20.72,2800.0,58039.0,-0.00058039,,
2026-05-22 13:15:00,001386.SZ,17.15,17.14,17.15,17.14,8400.0,143979.0,-0.00143979,,
2026-05-22 13:15:00,001387.SZ,13.96,13.95,13.96,13.95,4200.0,58628.0,-0.00058628,,
2026-05-22 13:15:00,001388.SZ,37.88,37.88,37.88,37.88,700.0,26516.0,0.0,,
2026-05-22 13:15:00,001389.SZ,192.08,191.49,192.08,191.49,17700.0,3392973.0,-0.03392973,,
2026-05-22 13:15:00,001390.SZ,18.94,18.92,18.94,18.92,2100.0,39752.0,-0.00039752,,
2026-05-22 13:15:00,001391.SZ,5.23,5.23,5.23,5.23,8900.0,46551.0,0.0,,
2026-05-22 13:15:00,001395.SZ,37.07,37.07,37.07,37.07,700.0,25949.0,0.0,,
2026-05-22 13:15:00,001396.SZ,46.49,46.5,46.5,46.46,7100.0,329794.0,0.00329794,,
2026-05-22 13:15:00,001400.SZ,168.49,168.59,168.64,168.49,1700.0,286559.0,0.00286559,,
2026-05-22 13:15:00,001696.SZ,15.81,15.8,15.81,15.8,75800.0,1197863.0,-0.01197863,,
2026-05-22 13:15:00,001872.SZ,22.4,22.41,22.41,22.39,2300.0,51526.0,0.00051526,,
2026-05-22 13:15:00,001896.SZ,15.82,15.79,15.82,15.79,396200.0,6262623.0,-0.06262623,,
2026-05-22 13:15:00,001914.SZ,9.78,9.79,9.79,9.78,3800.0,37171.0,0.00037171,,
2026-05-22 13:15:00,001965.SZ,10.01,10.02,10.02,10.01,30600.0,306581.0,0.00306581,,
2026-05-22 13:15:00,001979.SZ,8.47,8.47,8.47,8.46,83700.0,708806.0,0.0,,
2026-05-22 13:15:00,002001.SZ,31.32,31.32,31.32,31.31,28500.0,892451.0,0.0,,
2026-05-22 13:15:00,002003.SZ,9.19,9.19,9.19,9.19,2400.0,22066.0,0.0,,
2026-05-22 13:15:00,002004.SZ,4.65,4.66,4.66,4.65,8400.0,39113.0,0.00039113,,
2026-05-22 13:15:00,002006.SZ,18.31,18.32,18.32,18.3,13900.0,254484.0,0.00254484,,
2026-05-22 13:15:00,002007.SZ,13.89,13.89,13.9,13.89,8200.0,113931.0,0.0,,
2026-05-22 13:15:00,002008.SZ,149.21,148.7,149.6,148.7,476567.0,71188237.64,-0.7118823764,,
2026-05-22 13:15:00,002009.SZ,26.22,26.26,26.3,26.22,55700.0,1462097.0,0.01462097,,
2026-05-22 13:15:00,002010.SZ,5.36,5.37,5.37,5.36,15700.0,84185.0,0.00084185,,
2026-05-22 13:15:00,002011.SZ,12.87,12.86,12.88,12.86,21100.0,271496.0,-0.00271496,,
2026-05-22 13:15:00,002012.SZ,7.48,7.5,7.5,7.47,169400.0,1266854.0,0.01266854,,
2026-05-22 13:15:00,002014.SZ,11.07,11.07,11.07,11.07,5800.0,64211.0,0.0,,
2026-05-22 13:15:00,002015.SZ,21.49,21.49,21.5,21.48,107100.0,2301759.0,0.0,,
2026-05-22 13:15:00,002016.SZ,4.79,4.79,4.8,4.79,5800.0,27790.0,0.0,,
2026-05-22 13:15:00,002017.SZ,17.9,17.92,17.93,17.9,41600.0,745464.0,0.00745464,,
